id,date,lc,lat,long
84494_2,2016-05-22 10:36:16,B,-41.6693,-73.0173
84494_2,2016-05-22 10:36:41,B,-41.6591,-72.9564
84494_2,2016-05-22 12:45:15,B,-41.6766,-73.0073
84494_2,2016-05-22 18:46:41,B,-41.7322,-72.9781
84494_2,2016-05-22 21:06:27,B,-41.7425,-73.0033
84494_2,2016-05-22 21:40:28,B,-41.7386,-72.9977
84494_2,2016-05-22 21:54:41,B,-41.7891,-72.9463
84494_2,2016-05-22 22:07:43,B,-41.7321,-72.9817
84494_2,2016-05-22 22:47:18,A,-41.8331,-72.9735
84494_2,2016-05-22 23:21:10,A,-41.8579,-73.031
84494_2,2016-05-22 23:32:11,B,-41.8548,-73.0182
84494_2,2016-05-23 02:38:38,B,-41.9504,-73.0665
84494_2,2016-05-23 04:16:37,B,-42.0054,-73.0859
84494_2,2016-05-23 06:18:45,A,-42.0497,-73.0569
84494_2,2016-05-23 07:51:10,B,-42.0962,-73.068
84494_2,2016-05-23 08:31:22,B,-42.1106,-73.0704
84494_2,2016-05-23 09:08:33,B,-42.1104,-73.0704
84494_2,2016-05-23 11:44:38,A,-42.0936,-73.0556
84494_2,2016-05-23 11:49:34,B,-42.0946,-73.0535
84494_2,2016-05-23 12:25:28,B,-42.0915,-73.032
84494_2,2016-05-23 13:17:16,B,-42.1546,-73.0902
84494_2,2016-05-23 13:59:37,B,-42.0797,-72.9923
84494_2,2016-05-23 15:42:03,B,-42.0875,-72.993
84494_2,2016-05-23 18:38:57,B,-42.121,-72.9422
84494_2,2016-05-23 20:14:46,0,-42.111,-72.8615
84494_2,2016-05-23 21:25:21,B,-42.1007,-72.8348
84494_2,2016-05-23 21:26:02,B,-42.1072,-72.8236
84494_2,2016-05-23 21:56:17,B,-42.0968,-72.827
84494_2,2016-05-23 22:18:29,B,-42.0847,-72.8299
84494_2,2016-05-23 23:01:44,B,-42.0756,-72.81
84494_2,2016-05-23 23:12:55,B,-42.0743,-72.845
84494_2,2016-05-24 00:01:04,B,-42.0623,-72.8313
84494_2,2016-05-24 00:37:26,B,-42.0662,-72.8772
84494_2,2016-05-24 02:19:13,B,-42.0141,-72.9121
84494_2,2016-05-24 03:12:08,A,-42.0169,-73.0734
84494_2,2016-05-24 03:55:32,A,-42.024,-73.0177
84494_2,2016-05-24 06:02:37,B,-42.0235,-73.0644
84494_2,2016-05-24 07:41:09,B,-42.0208,-73.0947
84494_2,2016-05-24 09:01:53,A,-42.1925,-72.6447
84494_2,2016-05-24 09:34:52,B,-42.2163,-72.6017
84494_2,2016-05-24 09:42:22,B,-42.1694,-72.6627
84494_2,2016-05-24 10:42:35,B,-42.0744,-72.7259
84494_2,2016-05-24 11:15:08,A,-42.1316,-72.9491
84494_2,2016-05-24 11:20:29,B,-42.1356,-72.9795
84494_2,2016-05-24 12:54:45,B,-42.1037,-72.8903
84494_2,2016-05-24 13:38:28,B,-42.1162,-72.9037
84494_2,2016-05-24 15:21:32,B,-42.2096,-72.9467
84494_2,2016-05-24 20:02:00,B,-42.1878,-72.9386
84494_2,2016-05-24 21:49:08,B,-42.2586,-72.9199
84494_2,2016-05-24 21:59:50,B,-42.204,-72.8781
84494_2,2016-05-24 22:32:39,A,-42.2365,-72.9177
84494_2,2016-05-24 22:54:37,B,-42.2324,-72.9261
84494_2,2016-05-24 23:33:31,A,-42.2147,-72.8984
84494_2,2016-05-25 01:15:05,B,-42.2211,-72.91
84494_2,2016-05-25 01:59:43,B,-42.2165,-72.9054
84494_2,2016-05-25 02:51:51,B,-42.2181,-72.9072
84494_2,2016-05-25 03:37:45,A,-42.1746,-72.9535
84494_2,2016-05-25 05:50:15,B,-42.1577,-72.9905
84494_2,2016-05-25 07:37:11,0,-42.229,-72.8918
84494_2,2016-05-25 09:21:08,A,-42.2478,-72.9024
84494_2,2016-05-25 10:30:35,0,-42.2386,-72.8253
84494_2,2016-05-25 11:00:08,B,-42.2391,-72.8154
84494_2,2016-05-25 12:20:17,B,-42.1953,-72.8429
84494_2,2016-05-25 13:24:19,B,-42.2278,-72.9041
84494_2,2016-05-25 14:58:04,B,-42.2655,-72.9009
84494_2,2016-05-25 18:15:09,A,-42.007,-72.918
84494_2,2016-05-25 19:49:19,B,-41.9897,-72.9187
84494_2,2016-05-25 21:33:05,A,-42.0525,-72.8675
84494_2,2016-05-25 22:01:53,3,-42.0665,-72.939
84494_2,2016-05-25 22:52:02,B,-42.0502,-72.8622
84494_2,2016-05-25 23:09:24,B,-42.0661,-72.9356
84494_2,2016-05-25 23:45:30,B,-42.059,-72.9464
84494_2,2016-05-26 01:36:15,B,-41.9975,-73.0615
84494_2,2016-05-26 03:19:55,A,-42.0813,-73.161
84494_2,2016-05-26 04:54:27,B,-42.0944,-73.2011
84494_2,2016-05-26 07:26:47,B,-42.1296,-73.2495
84494_2,2016-05-26 08:37:19,B,-42.0988,-73.1339
84494_2,2016-05-26 10:16:34,B,-42.1724,-73.1435
84494_2,2016-05-26 10:36:40,B,-42.2748,-73.1366
84494_2,2016-05-26 11:52:01,A,-42.3472,-72.83
84494_2,2016-05-26 11:56:59,B,-42.3496,-72.824
84494_2,2016-05-26 13:02:57,B,-42.3794,-72.7485
84494_2,2016-05-26 14:37:25,B,-42.5055,-72.6605
84494_2,2016-05-26 18:02:08,B,-42.5903,-72.3979
84494_2,2016-05-26 19:45:42,B,-42.2982,-72.9166
84494_2,2016-05-26 23:08:41,B,-42.289,-73.018
84494_2,2016-05-27 00:32:01,B,-42.2957,-73.0878
84494_2,2016-05-27 01:18:54,B,-42.3299,-72.9832
84494_2,2016-05-27 02:10:27,B,-42.3583,-72.9278
84494_2,2016-05-27 02:56:20,B,-42.4162,-72.8383
84494_2,2016-05-27 04:36:22,B,-42.4584,-72.7444
84494_2,2016-05-27 05:33:30,A,-42.3975,-72.75
84494_2,2016-05-27 07:13:41,0,-42.3886,-72.8177
84494_2,2016-05-27 09:41:27,B,-42.3998,-72.7811
84494_2,2016-05-27 10:07:53,B,-42.4191,-72.7474
84494_2,2016-05-27 10:07:53,B,-42.4201,-72.7467
84494_2,2016-05-27 11:22:35,B,-42.4132,-72.7259
84494_2,2016-05-27 11:45:10,B,-42.4153,-72.7356
84494_2,2016-05-27 12:40:07,B,-42.4175,-72.7264
84494_2,2016-05-27 13:01:33,B,-42.4179,-72.7153
84494_2,2016-05-27 13:34:22,B,-42.4129,-72.6901
84494_2,2016-05-27 14:21:15,B,-42.4147,-72.6611
84494_2,2016-05-27 15:14:04,B,-42.4119,-72.6365
84494_2,2016-05-27 20:58:11,A,-42.4917,-72.7386
84494_2,2016-05-27 21:08:54,B,-42.4635,-72.4932
84494_2,2016-05-27 22:23:06,B,-42.4876,-72.782
84494_2,2016-05-27 22:23:06,B,-42.4868,-72.7819
84494_2,2016-05-27 22:39:10,A,-42.4626,-72.8026
84494_2,2016-05-28 00:01:26,B,-42.4696,-72.8523
84494_2,2016-05-28 00:01:26,B,-42.4668,-72.843
84494_2,2016-05-28 00:54:09,B,-42.4721,-72.8774
84494_2,2016-05-28 02:39:51,A,-42.4706,-72.9373
84494_2,2016-05-28 03:29:48,B,-42.4737,-72.9631
84494_2,2016-05-28 04:11:57,1,-42.4448,-72.9969
84494_2,2016-05-28 05:20:25,A,-42.5866,-72.9775
84494_2,2016-05-28 07:01:51,A,-42.4824,-73.014
84494_2,2016-05-28 08:08:56,B,-42.4883,-73.0427
84494_2,2016-05-28 08:40:02,B,-42.5404,-72.9074
84494_2,2016-05-28 09:45:09,B,-42.4991,-72.8041
84494_2,2016-05-28 09:52:43,B,-42.5266,-72.8696
84494_2,2016-05-28 10:47:18,B,-42.4944,-72.8407
84494_2,2016-05-28 11:28:22,B,-42.5095,-72.8309
84494_2,2016-05-28 11:30:17,B,-42.5078,-72.84
84494_2,2016-05-28 12:14:42,B,-42.5151,-72.9055
84494_2,2016-05-28 12:29:41,B,-42.5039,-72.8768
84494_2,2016-05-28 13:55:43,B,-42.5626,-72.8888
84494_2,2016-05-28 14:48:01,B,-42.5724,-72.8759
84494_2,2016-05-28 15:40:33,B,-42.5745,-72.8738
84494_2,2016-05-28 19:17:43,A,-42.4926,-72.5093
84494_2,2016-05-28 20:29:00,B,-42.5025,-72.6446
84494_2,2016-05-28 21:00:57,B,-42.4824,-72.9315
84494_2,2016-05-28 22:02:34,B,-42.482,-72.9321
84494_2,2016-05-28 22:05:44,B,-42.4952,-72.9438
84494_2,2016-05-28 22:15:31,B,-42.4979,-72.944
84494_2,2016-05-28 23:37:00,B,-42.464,-72.924
84494_2,2016-05-28 23:45:32,B,-42.4933,-72.9525
84494_2,2016-05-28 23:51:10,B,-42.4755,-72.9586
84494_2,2016-05-29 01:17:15,B,-42.4714,-72.9707
84494_2,2016-05-29 01:34:05,B,-42.4761,-72.9683
84494_2,2016-05-29 02:09:59,B,-42.4632,-72.9407
84494_2,2016-05-29 03:08:42,B,-42.435,-72.9484
84494_2,2016-05-29 05:09:00,B,-42.4266,-72.9575
84494_2,2016-05-29 06:44:49,0,-42.4831,-72.887
84494_2,2016-05-29 08:28:23,B,-42.4866,-72.8611
84494_2,2016-05-29 09:19:22,2,-42.4896,-72.8232
84494_2,2016-05-29 09:43:54,B,-42.4919,-72.8258
84494_2,2016-05-29 10:18:32,0,-42.4776,-72.8224
84494_2,2016-05-29 11:04:29,B,-42.4767,-72.8044
84494_2,2016-05-29 11:20:01,B,-42.4889,-72.7818
84494_2,2016-05-29 13:37:41,B,-42.5237,-72.7794
84494_2,2016-05-29 15:21:22,B,-42.5356,-72.7571
84494_2,2016-05-29 19:11:23,B,-42.5359,-72.7326
84494_2,2016-05-29 19:56:52,B,-42.5223,-72.7447
84494_2,2016-05-29 20:51:09,B,-42.5145,-72.6647
84494_2,2016-05-29 21:30:14,B,-42.4512,-72.6301
84494_2,2016-05-29 21:30:44,B,-42.5051,-72.635
84494_2,2016-05-29 23:10:36,A,-42.4491,-72.5752
84494_2,2016-05-29 23:16:13,B,-42.4975,-72.8052
84494_2,2016-05-29 23:42:24,B,-42.4935,-72.8101
84494_2,2016-05-30 00:54:28,B,-42.4796,-72.7566
84494_2,2016-05-30 01:25:03,B,-42.4741,-72.735
84494_2,2016-05-30 01:51:15,B,-42.5042,-72.8352
84494_2,2016-05-30 03:29:36,1,-42.5417,-72.9661
84494_2,2016-05-30 06:41:02,B,-42.5796,-72.8926
84494_2,2016-05-30 08:16:20,B,-42.6001,-72.9165
84494_2,2016-05-30 08:53:45,2,-42.5731,-72.8959
84494_2,2016-05-30 09:32:48,0,-42.5873,-72.8712
84494_2,2016-05-30 09:47:43,B,-42.5617,-72.9104
84494_2,2016-05-30 10:34:24,B,-42.5613,-72.9036
84494_2,2016-05-30 11:07:55,B,-42.5405,-72.8836
84494_2,2016-05-30 11:25:38,B,-42.5381,-72.8832
84494_2,2016-05-30 11:38:06,B,-42.5359,-72.8838
84494_2,2016-05-30 14:06:49,B,-42.5148,-72.8763
84494_2,2016-05-30 14:56:53,B,-42.5137,-72.8712
84494_2,2016-05-30 19:00:07,B,-42.5164,-72.9548
84494_2,2016-05-30 20:35:56,B,-42.4637,-73.0874
84494_2,2016-05-30 21:04:20,B,-42.4597,-73.0399
84494_2,2016-05-30 21:46:29,B,-42.5349,-73.0696
84494_2,2016-05-30 22:19:34,B,-42.5481,-73.0887
84494_2,2016-05-30 22:44:11,A,-42.4854,-73.1433
84494_2,2016-05-30 22:47:16,A,-42.4747,-73.1438
84494_2,2016-05-30 23:36:14,B,-42.5065,-73.1749
84494_2,2016-05-31 00:30:23,B,-42.5181,-73.1903
84494_2,2016-05-31 01:11:26,B,-42.5213,-73.1796
84494_2,2016-05-31 01:38:09,B,-42.5933,-73.2134
84494_2,2016-05-31 02:26:30,A,-42.505,-72.9628
84494_2,2016-05-31 03:16:10,2,-42.5437,-72.9428
84494_2,2016-05-31 04:46:24,B,-42.5509,-72.857
84494_2,2016-05-31 06:27:36,0,-42.5504,-72.9592
84494_2,2016-05-31 08:03:56,2,-42.5311,-72.9435
84494_2,2016-05-31 09:21:30,0,-42.4819,-72.9153
84494_2,2016-05-31 10:08:57,B,-42.4592,-72.8948
84494_2,2016-05-31 11:17:42,B,-42.4375,-72.8759
84494_2,2016-05-31 11:51:22,B,-42.4359,-72.8975
84494_2,2016-05-31 12:53:25,B,-42.4179,-72.8673
84494_2,2016-05-31 13:45:20,B,-42.3989,-72.8269
84494_2,2016-05-31 14:38:58,A,-42.4744,-73.1123
84494_2,2016-05-31 18:44:48,B,-42.466,-73.4195
84494_2,2016-05-31 20:32:07,B,-42.3896,-73.2194
84494_2,2016-05-31 20:32:30,B,-42.4688,-73.5441
84494_2,2016-05-31 22:04:15,B,-42.4545,-73.2975
84494_2,2016-05-31 22:14:08,0,-42.433,-73.2355
84494_2,2016-05-31 23:19:55,B,-42.4596,-73.3046
84494_2,2016-05-31 23:55:45,B,-42.4667,-73.2243
84494_2,2016-06-01 00:05:49,B,-42.4545,-73.2209
84494_2,2016-06-01 00:57:12,B,-42.4435,-73.1372
84494_2,2016-06-01 01:15:50,B,-42.4431,-73.1374
84494_2,2016-06-01 02:46:51,B,-42.4078,-73.0993
84494_2,2016-06-01 03:43:56,B,-42.4592,-73.0917
84494_2,2016-06-01 04:35:52,B,-42.4772,-73.0314
84494_2,2016-06-01 06:19:59,A,-42.448,-73.1364
84494_2,2016-06-01 08:00:01,B,-42.4248,-73.1264
84494_2,2016-06-01 09:39:09,B,-42.4232,-73.1152
84494_2,2016-06-01 10:27:15,B,-42.422,-73.1076
84494_2,2016-06-01 10:50:58,B,-42.4267,-73.1045
84494_2,2016-06-01 11:29:24,B,-42.4265,-73.0975
84494_2,2016-06-01 12:02:52,B,-42.4024,-72.9389
84494_2,2016-06-01 12:37:57,B,-42.4274,-72.9057
84494_2,2016-06-01 13:24:14,B,-42.4328,-72.9036
84494_2,2016-06-01 14:14:31,B,-42.4768,-72.9282
84494_2,2016-06-01 18:32:12,A,-42.5303,-72.8912
84494_2,2016-06-01 20:15:26,B,-42.5146,-72.9899
84494_2,2016-06-01 21:39:00,B,-42.4663,-73.0042
84494_2,2016-06-01 23:07:32,B,-42.3854,-73.1281
84494_2,2016-06-01 23:19:31,B,-42.3873,-73.1293
84494_2,2016-06-01 23:36:24,A,-42.3483,-73.0963
84494_2,2016-06-02 01:14:47,B,-42.3199,-73.1271
84494_2,2016-06-02 02:31:23,B,-42.2856,-73.0984
84494_2,2016-06-02 03:21:54,B,-42.2608,-73.0543
84494_2,2016-06-02 04:13:13,B,-42.2261,-72.9385
84494_2,2016-06-02 05:59:06,A,-42.2397,-72.7531
84494_2,2016-06-02 08:56:34,B,-42.1878,-72.8948
84494_2,2016-06-02 09:19:12,0,-42.174,-72.8963
84494_2,2016-06-02 10:39:19,B,-42.2068,-72.8779
84494_2,2016-06-02 10:56:30,A,-42.2167,-72.9619
84494_2,2016-06-02 12:11:30,B,-42.2216,-72.8971
84494_2,2016-06-02 13:07:19,B,-42.22,-72.8981
84494_2,2016-06-02 13:52:45,A,-42.1004,-73.0571
84494_2,2016-06-02 14:51:09,B,-42.2081,-72.8403
84494_2,2016-06-02 18:19:59,B,-42.251,-72.8825
84494_2,2016-06-02 19:59:50,0,-42.3528,-72.8462
84494_2,2016-06-02 21:29:55,B,-42.3772,-72.7981
84494_2,2016-06-02 22:47:21,B,-42.3435,-72.8126
84494_2,2016-06-02 23:13:38,0,-42.3113,-72.644
84494_2,2016-06-03 00:30:15,B,-42.3408,-72.8055
84494_2,2016-06-03 00:33:58,B,-42.3407,-72.8861
84494_2,2016-06-03 00:51:37,B,-42.3553,-72.8841
84494_2,2016-06-03 02:11:40,1,-42.3132,-72.8565
84494_2,2016-06-03 03:06:32,B,-42.2965,-72.8424
84494_2,2016-06-03 07:36:10,A,-42.3676,-72.9206
84494_2,2016-06-03 09:00:01,B,-42.3634,-72.912
84494_2,2016-06-03 09:19:53,B,-42.3607,-72.8441
84494_2,2016-06-03 10:27:26,0,-42.2822,-72.9179
84494_2,2016-06-03 10:33:32,1,-42.2837,-72.9164
84494_2,2016-06-03 11:02:28,B,-42.3297,-72.8725
84494_2,2016-06-03 12:05:41,B,-42.2446,-72.934
84494_2,2016-06-03 12:39:00,B,-42.2801,-72.9721
84494_2,2016-06-03 13:36:18,B,-42.2563,-73.0064
84494_2,2016-06-03 14:28:55,B,-42.2826,-73.0163
84494_2,2016-06-03 15:12:22,0,-42.3222,-72.8868
84494_2,2016-06-03 18:10:00,B,-42.2857,-72.8571
84494_2,2016-06-03 19:47:58,0,-42.2901,-72.9112
84494_2,2016-06-03 20:43:19,B,-42.2964,-72.907
84494_2,2016-06-03 21:29:15,B,-42.3143,-72.9199
84494_2,2016-06-03 22:16:42,B,-42.2814,-72.8953
84494_2,2016-06-03 22:43:12,B,-42.3249,-72.9109
84494_2,2016-06-03 22:44:59,B,-42.3056,-72.9191
84494_2,2016-06-04 00:01:40,B,-42.3144,-72.9208
84494_2,2016-06-04 00:23:53,B,-42.3129,-72.9197
84494_2,2016-06-04 01:47:18,B,-42.3239,-72.912
84494_2,2016-06-04 02:41:43,0,-42.3573,-72.9808
84494_2,2016-06-04 03:26:10,1,-42.3504,-72.9378
84494_2,2016-06-04 07:25:20,1,-42.4383,-72.9508
84494_2,2016-06-04 08:28:04,B,-42.4407,-72.9511
84494_2,2016-06-04 08:37:04,B,-42.4556,-72.9492
84494_2,2016-06-04 10:08:47,B,-42.6108,-72.9218
84494_2,2016-06-04 10:16:04,0,-42.4825,-73.2015
84494_2,2016-06-04 10:28:12,1,-42.5441,-72.9768
84494_2,2016-06-04 11:37:31,B,-42.5678,-73.0166
84494_2,2016-06-04 11:47:21,B,-42.5709,-73.0235
84494_2,2016-06-04 12:06:43,B,-42.5305,-73.0469
84494_2,2016-06-04 13:14:53,B,-42.5337,-73.089
84494_2,2016-06-04 14:03:05,B,-42.5363,-73.0916
84494_2,2016-06-04 18:00:48,B,-42.5045,-73.1579
84494_2,2016-06-04 19:46:05,B,-42.4858,-72.9861
84494_2,2016-06-04 21:26:16,B,-42.526,-73.0479
84494_2,2016-06-04 21:51:26,A,-42.5295,-73.1252
84494_2,2016-06-04 22:22:22,A,-42.5359,-73.0143
84494_2,2016-06-04 23:30:31,A,-42.57,-73.0872
84494_2,2016-06-05 00:01:47,B,-42.5617,-73.1316
84494_2,2016-06-05 00:09:21,0,-42.5545,-72.9875
84494_2,2016-06-05 01:26:59,B,-42.5645,-72.9968
84494_2,2016-06-05 02:23:28,A,-42.529,-73.039
84494_2,2016-06-05 03:11:02,0,-42.5336,-73.0585
84494_2,2016-06-05 04:00:29,B,-42.5328,-73.0759
84494_2,2016-06-05 04:47:10,B,-42.5441,-73.0833
84494_2,2016-06-05 05:30:17,0,-42.4761,-73.0245
84494_2,2016-06-05 07:12:18,1,-42.4583,-73.0564
84494_2,2016-06-05 08:05:58,B,-42.439,-73.0709
84494_2,2016-06-05 08:19:44,B,-42.5029,-73.1276
84494_2,2016-06-05 08:49:39,B,-42.4527,-73.0612
84494_2,2016-06-05 09:42:47,A,-42.562,-73.0644
84494_2,2016-06-05 10:00:12,A,-42.5844,-73.0723
84494_2,2016-06-05 10:02:33,B,-42.5728,-73.0828
84494_2,2016-06-05 11:21:57,B,-42.5988,-73.0872
84494_2,2016-06-05 11:33:02,B,-42.5861,-73.1006
84494_2,2016-06-05 11:44:15,B,-42.5868,-73.1028
84494_2,2016-06-05 12:51:56,A,-42.5854,-72.9803
84494_2,2016-06-05 14:32:10,B,-42.5337,-72.9894
84494_2,2016-06-05 19:36:48,B,-42.6569,-72.6561
84494_2,2016-06-05 21:09:21,A,-42.4697,-72.8743
84494_2,2016-06-05 21:16:45,B,-42.5442,-72.8493
84494_2,2016-06-05 22:00:31,B,-42.5285,-72.8614
84494_2,2016-06-05 22:20:48,B,-42.5291,-72.9237
84494_2,2016-06-05 22:52:48,B,-42.5291,-72.9446
84494_2,2016-06-05 23:38:35,B,-42.536,-72.961
84494_2,2016-06-06 00:07:26,B,-42.5354,-72.9564
84494_2,2016-06-06 01:07:09,B,-42.5224,-72.9755
84494_2,2016-06-06 01:15:00,B,-42.4802,-72.973
84494_2,2016-06-06 02:51:56,0,-42.5022,-73.1234
84494_2,2016-06-06 05:16:01,B,-42.4827,-73.2385
84494_2,2016-06-06 06:56:31,B,-42.4515,-73.3089
84494_2,2016-06-06 08:38:28,A,-42.5563,-72.8276
84494_2,2016-06-06 09:18:28,B,-42.576,-72.8118
84494_2,2016-06-06 09:51:40,B,-42.5728,-72.7948
84494_2,2016-06-06 10:58:21,B,-42.5904,-72.7567
84494_2,2016-06-06 12:31:04,B,-42.6307,-72.9938
84494_2,2016-06-06 12:44:21,B,-42.5689,-72.6788
84494_2,2016-06-06 13:22:46,B,-42.5422,-72.6992
84494_2,2016-06-06 19:13:08,B,-42.5102,-72.608
84494_2,2016-06-06 20:44:03,B,-42.5336,-72.9828
84494_2,2016-06-06 21:05:28,B,-42.4946,-72.5745
84494_2,2016-06-06 21:33:24,B,-42.594,-72.8909
84494_2,2016-06-06 22:21:26,B,-42.6068,-72.9434
84494_2,2016-06-06 23:08:49,B,-42.6104,-72.9841
84494_2,2016-06-06 23:47:34,B,-42.6263,-73.0103
84494_2,2016-06-07 00:03:49,B,-42.6139,-72.9063
84494_2,2016-06-07 00:50:03,B,-42.6208,-72.9469
84494_2,2016-06-07 02:26:54,A,-42.5017,-73.0082
84494_2,2016-06-07 03:17:15,B,-42.4886,-73.0494
84494_2,2016-06-07 04:07:43,B,-42.4829,-73.0848
84494_2,2016-06-07 05:08:06,0,-42.395,-72.8505
84494_2,2016-06-07 06:49:36,A,-42.3905,-72.8271
84494_2,2016-06-07 08:25:41,0,-42.3746,-72.8879
84494_2,2016-06-07 09:00:06,B,-42.3622,-72.8841
84494_2,2016-06-07 09:41:09,A,-42.3956,-72.8993
84494_2,2016-06-07 10:32:44,A,-42.3988,-72.8317
84494_2,2016-06-07 10:33:48,B,-42.4155,-72.8503
84494_2,2016-06-07 11:18:05,A,-42.3875,-72.7828
84494_2,2016-06-07 12:10:32,B,-42.4048,-72.8318
84494_2,2016-06-07 12:16:32,B,-42.3519,-72.7926
84494_2,2016-06-07 13:58:04,B,-42.3221,-72.7518
84494_2,2016-06-07 15:29:36,B,-42.3792,-72.8973
84494_2,2016-06-07 19:05:42,A,-42.3191,-72.85
84494_2,2016-06-07 20:44:33,A,-42.3173,-72.8813
84494_2,2016-06-07 21:55:51,B,-42.3157,-72.8864
84494_2,2016-06-07 21:56:14,B,-42.2057,-72.8395
84494_2,2016-06-07 22:43:50,B,-42.102,-72.7941
84494_2,2016-06-07 23:31:47,A,-42.421,-72.92
84494_2,2016-06-07 23:36:52,1,-42.4232,-72.9517
84494_2,2016-06-08 00:30:42,B,-42.4568,-72.9755
84494_2,2016-06-08 01:16:51,B,-42.544,-72.8021
84494_2,2016-06-08 02:04:56,A,-42.4787,-72.8767
84494_2,2016-06-08 03:05:23,B,-42.489,-72.8868
84494_2,2016-06-08 03:42:48,B,-42.4887,-72.884
84494_2,2016-06-08 04:56:20,B,-42.4844,-72.8822
84494_2,2016-06-08 06:38:10,B,-42.3797,-72.8635
84494_2,2016-06-08 07:45:39,B,-42.3616,-72.8648
84494_2,2016-06-08 08:14:13,A,-42.3385,-72.7295
84494_2,2016-06-08 08:31:59,B,-42.3392,-72.7321
84494_2,2016-06-08 09:27:19,0,-42.3719,-72.8669
84494_2,2016-06-08 10:04:52,A,-42.3622,-72.8426
84494_2,2016-06-08 10:08:21,A,-42.3558,-72.8475
84494_2,2016-06-08 11:11:03,A,-42.3717,-72.8624
84494_2,2016-06-08 11:44:03,B,-42.3587,-72.8681
84494_2,2016-06-08 11:53:39,B,-42.3598,-72.868
84494_2,2016-06-08 11:53:39,B,-42.3582,-72.8672
84494_2,2016-06-08 13:37:27,B,-42.3564,-72.8944
84494_2,2016-06-08 14:27:52,B,-42.3567,-72.9031
84494_2,2016-06-08 21:17:14,B,-42.3041,-73.0032
84494_2,2016-06-08 21:45:01,B,-42.2478,-72.9694
84494_2,2016-06-08 22:59:16,B,-42.17,-72.8267
84494_2,2016-06-09 01:12:39,B,-42.1599,-72.8367
84494_2,2016-06-09 01:46:49,B,-42.1743,-72.8392
84494_2,2016-06-09 02:43:32,B,-42.1941,-72.8705
84494_2,2016-06-09 03:31:33,B,-42.2826,-72.8887
84494_2,2016-06-09 09:10:15,B,-42.6004,-72.9752
84494_2,2016-06-09 11:10:49,A,-42.7016,-72.9331
84494_2,2016-06-09 11:23:35,B,-42.7212,-72.906
84494_2,2016-06-09 11:31:42,B,-42.7259,-72.9054
84494_2,2016-06-09 12:49:17,B,-42.6833,-72.8756
84494_2,2016-06-09 13:05:25,B,-42.6856,-72.8879
84494_2,2016-06-09 18:43:00,B,-42.6169,-72.8594
84494_2,2016-06-09 20:20:57,B,-42.6449,-72.8343
84494_2,2016-06-09 20:54:10,B,-42.6319,-72.8203
84494_2,2016-06-09 21:37:22,B,-42.5407,-72.8645
84494_2,2016-06-09 22:00:27,B,-42.5329,-72.8644
84494_2,2016-06-09 22:08:43,B,-42.5193,-72.8942
84494_2,2016-06-09 22:27:29,B,-42.5371,-72.8774
84494_2,2016-06-09 23:10:28,0,-42.4933,-72.8598
84494_2,2016-06-09 23:42:52,1,-42.5371,-72.8674
84494_2,2016-06-10 00:07:50,A,-42.4449,-72.9483
84494_2,2016-06-10 00:57:46,B,-42.4713,-72.8983
84494_2,2016-06-10 01:16:55,B,-42.5252,-72.9261
84494_2,2016-06-10 01:23:26,B,-42.5282,-72.9277
84494_2,2016-06-10 03:06:51,A,-42.4806,-72.9551
84494_2,2016-06-10 04:48:16,B,-42.4708,-72.7815
84494_2,2016-06-10 06:15:56,B,-42.4302,-72.7252
84494_2,2016-06-10 07:56:07,B,-42.3538,-72.7239
84494_2,2016-06-10 09:21:37,1,-42.3029,-72.944
84494_2,2016-06-10 10:42:06,B,-42.3069,-72.994
84494_2,2016-06-10 10:48:19,A,-42.3149,-72.911
84494_2,2016-06-10 11:03:26,B,-42.2848,-72.9625
84494_2,2016-06-10 12:19:37,B,-42.2987,-72.9527
84494_2,2016-06-10 14:24:29,B,-42.2754,-72.9816
84494_2,2016-06-10 20:16:54,B,-42.1846,-73.0793
84494_2,2016-06-10 21:31:19,B,-42.192,-73.0129
84494_2,2016-06-10 21:57:19,B,-42.2348,-72.8926
84494_2,2016-06-10 21:59:04,1,-42.1743,-72.8684
84494_2,2016-06-10 23:04:54,B,-42.1481,-72.8783
84494_2,2016-06-10 23:18:14,0,-42.1222,-72.8724
84494_2,2016-06-11 01:55:04,B,-42.0872,-72.8984
84494_2,2016-06-11 02:41:57,0,-42.1178,-72.8729
84494_2,2016-06-11 07:36:39,B,-42.0934,-72.8409
84494_2,2016-06-11 08:52:39,B,-42.1193,-72.8733
84494_2,2016-06-11 08:54:00,B,-42.1207,-72.8765
84494_2,2016-06-11 10:05:29,B,-42.1467,-72.9524
84494_2,2016-06-11 10:30:58,B,-42.1763,-73.0008
84494_2,2016-06-11 10:30:58,B,-42.1821,-72.9975
84494_2,2016-06-11 11:44:47,B,-42.2258,-72.9407
84494_2,2016-06-11 13:25:41,B,-42.2458,-72.9301
84494_2,2016-06-11 13:25:41,B,-42.2519,-72.9253
84494_2,2016-06-11 14:12:03,B,-42.223,-72.8874
84494_2,2016-06-11 18:19:47,B,-42.1293,-72.9158
84494_2,2016-06-11 19:58:45,B,-41.8832,-72.816
84494_2,2016-06-11 22:48:28,B,-41.877,-72.8684
84494_2,2016-06-11 22:49:19,A,-41.9028,-72.9152
84494_2,2016-06-12 00:29:11,B,-41.7558,-73.019
84494_2,2016-06-12 00:29:35,B,-41.774,-73.0361
