collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
398,"","7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953",2012-09-06,00:00,FALSE,2013-09-12,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"Aves,Insecta","",FALSE
399,"","7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965",2012-10-01,00:00,FALSE,2013-04-17,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"Aves,Anura,Insecta","",FALSE
400,"","7966,7967",2016-04-01,00:00,FALSE,2017-03-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),Anura,Anuran acoustic ecology,FALSE
298,"",7968,2019-01-01,00:00,FALSE,2021-01-01,23:59,periodical,1/15,"",,"",none,,,22.05,Song Meter SM4,SM4 stub microphone (built-in microphone),"","",FALSE
299,"","7969,7970,7971,7972",2014-07-01,00:00,FALSE,2015-07-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
321,"","7973,7974,7975,7976,7977,7978,7979,7980",2017-12-01,00:00,FALSE,2018-12-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
339,"",7981,2019-01-01,00:00,FALSE,2021-01-01,23:59,periodical,1/15,"",,"",none,,,22.05,Song Meter SM4,SM4 stub microphone (built-in microphone),"","",FALSE
419,"","7982,7983,7984,7985",2012-07-15,00:00,FALSE,2015-09-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"",Biophony in a noisy tropical urban forest fragment,FALSE
420,"","7986,7987,7988,7989",2016-03-01,00:00,FALSE,2016-04-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
421,"","7990,7991",2020-07-01,00:00,FALSE,2020-09-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
463,"","7992,7993",2020-10-01,00:00,FALSE,2021-03-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
464,"",7994,2019-10-01,00:00,FALSE,2021-10-01,23:59,continuous,"","",,"",none,,,44.1,Song Meter SM4,SM4 stub microphone (built-in microphone),"","",FALSE
192,"",7943,2011-04-10,sunset,FALSE,2011-05-20,sunrise,periodical,1/10,"",,"",3,,,16,Song Meter SM2,SMX-II (before 2014),"Aves,Insecta","",FALSE
192,"",7944,2011-04-10,sunset,FALSE,2011-06-08,sunrise,periodical,1/10,"",,"",3,,,16,Song Meter SM2,SMX-II (before 2014),"Aves,Insecta","",FALSE
192,"",7943,2012-04-22,sunset,FALSE,2012-05-12,sunrise,periodical,1/10,"",,"",3,,,16,Song Meter SM2,SMX-II (before 2014),"Aves,Insecta","",FALSE
260,"",8026,2012-06-28,20:00,FALSE,2012-07-25,22:00,scheduled,"",20:00,120,"",3,,,16,Song Meter SM2+,SMX-II (before 2014),"",https://zenodo.org/record/7589686,FALSE
260,"",8027,2014-11-18,20:00,FALSE,2014-12-25,22:00,scheduled,"",20:00,120,"",3,,,16,Song Meter SM2+,SMX-II (before 2014),"",https://zenodo.org/record/7583531,FALSE
260,"",8028,2014-11-18,20:00,FALSE,2014-12-25,22:00,scheduled,"",20:00,120,"",3,,,16,Song Meter SM2+,SMX-II (before 2014),"",https://zenodo.org/record/7581070,FALSE
132,a,"8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048",2021-03-09,"",FALSE,2021-06-12,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
132,b,"8030,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8044,8045,8046,8047,8048",2022-02-15,"",FALSE,2022-06-15,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
132,c,"8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048",2022-12-02,"",FALSE,2023-06-10,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
132,a,"8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048",2021-03-09,"",FALSE,2021-06-12,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
132,b,"8030,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8044,8045,8046,8047,8048",2022-02-15,"",FALSE,2022-06-15,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
132,c,"8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048",2022-12-02,"",FALSE,2023-06-10,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
406,a,"8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088",2021-03-01,"",FALSE,2021-05-27,"",periodical,5/60,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
1505,a,"8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128",2021-02-23,"",FALSE,2021-04-15,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
1506,a,"8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255",2022-03-01,"",FALSE,2022-05-21,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
1506,b,"8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384",2023-03-01,"",FALSE,2023-05-21,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
1507,a,"8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444",2021-03-15,"",FALSE,2021-06-09,"",periodical,0.5/10,"",,"",none,,,32,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
1018,"",8445,2022-05-03,05:10,"",2022-05-29,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8445,2022-05-03,11:00,"",2022-07-18,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8445,2022-06-01,05:10,"",2022-07-18,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8445,2022-06-01,11:00,"",2022-07-18,19:30,scheduled,10/20,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8446,2022-05-15,05:10,"",2022-06-09,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8446,2022-05-15,11:00,"",2022-06-09,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2022-05-18,05:10,"",2022-06-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2022-05-18,11:00,"",2022-06-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2022-06-08,05:10,"",2022-07-12,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2022-06-08,11:00,"",2022-07-12,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8448,2022-05-18,05:10,"",2022-06-08,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8448,2022-05-18,11:00,"",2022-06-08,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2022-05-21,05:10,"",2022-06-10,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2022-05-21,11:00,"",2022-06-10,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2022-06-13,05:10,"",2022-07-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2022-06-13,11:00,"",2022-07-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8450,2022-05-20,05:10,"",2022-05-25,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8450,2022-05-20,11:00,"",2022-05-25,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2022-05-22,05:10,"",2022-06-12,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2022-05-22,11:00,"",2022-06-12,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2022-06-16,05:10,"",2022-07-08,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2022-06-16,11:00,"",2022-07-08,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8452,2022-05-22,05:10,"",2022-07-01,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8452,2022-05-22,11:00,"",2022-07-01,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2022-05-23,05:10,"",2022-06-13,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2022-05-23,11:00,"",2022-06-13,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2022-06-24,05:10,"",2022-07-10,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2022-06-24,11:00,"",2022-07-10,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2022-05-25,05:10,"",2022-06-15,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2022-05-26,11:00,"",2022-06-16,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2022-05-26,05:10,"",2022-06-17,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2022-05-26,11:00,"",2022-06-17,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2022-06-23,05:10,"",2022-07-10,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2022-06-23,11:00,"",2022-07-10,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2022-06-22,05:10,"",2022-07-12,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2022-06-22,11:00,"",2022-07-12,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8457,2022-06-09,05:10,"",2022-07-10,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8457,2022-06-09,11:00,"",2022-07-10,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8458,2022-06-16,05:10,"",2022-07-07,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8458,2022-06-16,11:00,"",2022-07-07,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8445,2023-05-13,05:10,"",2023-06-02,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8445,2023-05-13,11:00,"",2023-06-02,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8446,2023-06-07,05:10,"",2023-06-27,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8446,2023-06-07,11:00,"",2023-06-27,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2023-05-17,05:10,"",2023-06-06,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8447,2023-05-17,11:00,"",2023-06-06,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8448,2023-05-13,05:10,"",2023-06-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8448,2023-05-13,11:00,"",2023-06-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2023-05-27,05:10,"",2023-06-17,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8449,2023-05-27,11:00,"",2023-06-17,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8450,2023-06-03,05:10,"",2023-07-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8450,2023-06-03,11:00,"",2023-07-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2023-06-21,05:10,"",2023-07-04,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8451,2023-06-21,11:00,"",2023-07-04,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8452,2023-06-07,05:10,"",2023-06-28,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8452,2023-06-07,11:00,"",2023-06-28,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2023-06-06,05:10,"",2023-07-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8453,2023-06-06,11:00,"",2023-07-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2023-05-21,05:10,"",2023-06-11,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2023-05-21,11:00,"",2023-06-11,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2023-06-26,05:10,"",2023-07-05,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8454,2023-06-26,11:00,"",2023-07-05,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2023-06-06,05:10,"",2023-07-04,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8455,2023-06-06,11:00,"",2023-07-04,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2023-05-23,05:10,"",2023-06-01,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2023-05-23,11:00,"",2023-06-01,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2023-06-16,05:10,"",2023-06-30,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8456,2023-06-16,11:00,"",2023-06-30,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8457,2023-06-06,05:10,"",2023-06-30,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8457,2023-06-06,11:00,"",2023-06-30,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8458,2023-06-06,05:10,"",2023-07-03,10:50,scheduled,10/20,05:10,,10:50,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1018,"",8458,2023-06-06,11:00,"",2023-07-03,19:30,scheduled,10/30,11:00,,19:30,100,,,32,Song Meter Micro,Song Meter Micro (built-in microphone),Aves,"",FALSE
1011,"",8461,2020-02-21,00:23,"",2020-08-16,10:50,periodical,5/15,"",,"",none,,,96,DSG-ST,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8462,2020-02-21,00:55,"",2020-08-16,11:45,periodical,5/15,"",,"",none,,,96,LS1X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8464,2020-11-07,06:15,"",2021-08-14,04:30,periodical,5/15,"",,"",none,,,96,DSG-ST,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8461,2021-02-24,16:12,"",2021-08-16,00:00,periodical,5/15,"",,"",none,,,96,LS1X-Aluminum,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8463,2021-05-27,16:07,"",2021-08-16,13:10,periodical,5/15,"",,"",none,,,96,LS2X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8464,2021-10-26,22:45,"",2022-08-16,12:30,periodical,5/15,"",,"",none,,,96,DSG-ST,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8461,2021-10-28,11:00,"",2022-05-25,04:00,periodical,3/15,"",,"",none,,,96,LS1X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8463,2022-02-18,15:12,"",2022-05-25,00:00,periodical,5/15,"",,"",none,,,96,LS2X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8465,2022-07-28,10:07,"",2023-09-30,12:35,periodical,2/30,"",,"",none,,,192,LS1X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1011,"",8463,2022-08-19,14:16,"",2023-08-15,20:00,periodical,2.5/30,"",,"",none,,,96,LS2X,HTI-96-MIN,"Mammalia,Actinopterygii","",FALSE
1010,"",8459,2018-06-11,00:00,"",2018-07-18,00:00,continuous,"","",,"",none,,,96,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8459,2018-08-01,00:00,"",2018-08-19,00:00,continuous,"","",,"",none,,,96,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8460,2018-06-11,00:00,"",2018-08-17,00:00,continuous,"","",,"",none,,,96,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8460,2018-08-22,00:00,"",2019-05-10,00:00,periodical,2.5/15,"",,"",none,,,96,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8460,2019-06-17,00:00,"",2019-08-29,00:00,continuous,"","",,"",none,,,96,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8460,2022-06-26,00:00,"",2022-08-22,00:00,continuous,"","",,"",none,,,192,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
1010,"",8460,2022-09-15,00:00,"",2023-05-11,00:00,periodical,120/240,"",,"",none,,,48,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"Mammalia,Actinopterygii","",FALSE
127,aaa,8636,2023-04-11,"","",2023-05-31,"",scheduled,"",sunrise-120,,sunrise+120,100,,,32,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
127,aaa,8636,2023-04-11,"","",2023-05-31,"",scheduled,10/60,sunrise+120,,sunset-60,100,,,32,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
127,aaa,8636,2023-04-11,"","",2023-05-31,"",scheduled,"",sunset-60,,sunset+180,100,,,32,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
